,Unnamed: 0,NORAD ID,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),CIRCULAR ORBIT,ORBIT CLASS,ANNUAL PRECESSION(rad/yr),SUN-SYNCHRONOUS,MEAN LOCAL TIME ASCENDING NODE,SATELLITE TYPE,DAYS,MEAN ANAMOLY(deg),MEAN LONGITUDE(deg),SUBLONGITUDE
0,0,,0 VANGUARD 1,2021-02-11 13:12:30,10.848568959998612,8619595.227324855,7964.184061379733,0.1847075,8325521.698902895,34.2457122450352,211.67337568678718,348.33182455093424,656.4913418737488,3840.699112775961,2248.595227324855,False,ME0,,False,,,,7.9494000000000025,207.72604641826572,-128.27667142716848
1,1,00011,0 VANGUARD 2,2021-02-11 21:00:17,11.857480199998484,8123444.84085871,7286.539681509308,0.14677089999999998,7948452.052795523,32.86521175141786,236.48048455691728,163.1695583435664,560.1595304655202,2944.730151251899,1752.444840858709,False,LEO,,False,,,,202.3396,241.72739128527274,139.26339211036196
2,2,,0 VANGUARD 3,2021-02-12 10:30:16,11.557979409998527,8263180.325179747,7475.355071601647,0.1665671,8033921.702225667,33.3449119229414,47.0561168255752,99.84653570153057,515.8063416375007,3268.5543087219958,1892.1803251797485,False,LEO,,False,,,,279.3422,65.94019319488922,106.7889400972527
3,3,00022,0 EXPLORER 7,2021-02-11 21:20:53,14.954022539998087,6959261.4722634675,5777.70962755356,0.0138746,6957921.782938288,50.28401797975658,58.421520889434994,93.70453350537147,491.7045030404006,684.8184414865345,588.2614722634677,False,LEO,,False,,,,267.9779,59.80402041076641,-43.95951950753828
4,4,00029,0 TIROS 1,2021-02-11 16:42:45,14.744033799998114,7025182.801434504,5859.997418075027,0.0023954,7025142.491348951,48.378517298418075,259.52119279544604,177.00376329018056,637.3546785519475,671.0109243170591,654.1828014345033,True,LEO,-30.083838830692645,False,,,18.704280902231407,183.1022,259.3661020119527,-133.1325418434796
5,5,,0 TRANSIT 2A,2021-02-12 10:05:21,14.337059619998168,7157506.984615055,6026.340288038149,0.0250789,7153005.261827633,66.69442384752759,108.49583879421036,142.29845088080884,607.0045826985915,966.0093865315176,786.5069846150543,False,LEO,,False,,,,219.5991,110.14463619415724,174.47597066804593
6,6,00046,0 SOLRAD 1 (GREB),2021-02-11 15:26:40,14.493648889998145,7105860.6062541725,5961.231754387487,0.0215884,7102548.855862419,66.69032384606156,120.21354298403999,311.6045114185677,581.4564451421129,888.2647673662277,734.8606062541702,False,LEO,,False,,,,46.6738,118.26023553491108,106.63218499026657
7,7,00058,0 COURIER 1B,2021-02-11 22:16:53,13.46325448999828,7463945.699221233,6417.4676386148385,0.0165072,7461911.86618419,28.329410129578317,319.7135143180556,251.87079005993698,969.7368547750476,1216.154543667416,1092.9456992212317,False,LEO,,False,,,,106.3797,317.6718926030784,-156.70501463055587
8,8,,0 EXPLORER 11,2021-02-11 23:20:41,14.091248309998198,7240505.082136247,6131.4652967044985,0.0546077,7218913.889470004,28.786210292913623,268.5825960354779,130.1200465262494,474.1177527624759,1264.892411510019,869.5050821362474,False,LEO,,False,,,,234.8536,273.2812724594999,136.16973494605975
9,9,00116,0 TRANSIT 4A,2021-02-11 21:54:13,13.917831879998221,7300525.415578159,6207.863462136526,0.0078175,7300079.256332653,66.81192388954139,342.8172225791108,205.7852735814136,872.4535581418767,986.5972730144424,929.5254155781596,True,LEO,-15.590560989413714,False,,,64.38690434677846,153.9323,342.1904973035305,-127.91949882190231
10,10,00117,0 SOLRAD 3/INJUN 1,2021-02-11 17:33:39,13.898617389998224,7307252.395065289,6216.445677695639,0.008255,7306754.442168146,66.81202388957713,81.030628973639,226.07778083728448,875.9310265440254,996.5737635865526,936.252395065289,True,LEO,-15.540540244261196,False,,,46.55795203155868,133.3469,80.17149576230689,35.613296473832825
11,11,00162,0 TIROS 3,2021-02-11 21:29:04,14.440763829998152,7123198.787208092,5983.06301641185,0.0044727,7123056.287293742,47.89791712657272,233.05118333072244,17.99570643461748,720.3388559925461,784.0587184236374,752.1987872080917,True,LEO,-28.930117143816148,False,,,46.28949317675142,342.2508,233.058619623038,128.62204573351403
12,12,00163,0 MIDAS 3,2021-02-11 14:41:22,8.91835344999886,9822274.21644158,9687.886949581589,0.0102212,9821248.054680424,91.18753260538249,120.5569431068275,138.46074950858488,3350.8787872204866,3551.669645662673,3451.2742164415795,False,ME0,,False,,,,222.4087,121.2147911648258,118.3306059454842
13,13,00192,0 MIDAS 4,2021-02-11 18:36:44,8.677619039998891,10003104.088948047,9956.648200588776,0.0138061,10001197.413310528,95.83823426830617,173.20176193072155,77.5428277265267,3494.0002335856207,3770.2079443104717,3632.1040889480464,False,ME0,,False,,,,284.0835,174.68521248451802,111.97142243472021
14,14,,0 TRANSIT 4B,2021-02-12 04:02:34,13.635450429998254,7400973.492466847,6336.424340623042,0.0101294,7400214.117473639,32.43871159891675,52.32631871000988,157.8723564494774,955.0060715722548,1104.9409133614427,1029.9734924668487,False,LEO,,False,,,,202.6311,52.53744974703835,-150.7469763042064
15,15,,0 TRAAC,2021-02-12 10:48:42,13.624173619998258,7405056.815984143,6341.669036951903,0.0102431,7404279.869295145,32.43961159923855,187.08866689617943,308.6590103653625,958.2060785123367,1109.9075534559506,1034.0568159841437,False,LEO,,False,,,,50.4903,186.0015952454609,-117.79897801943936
16,16,,0 TIROS 4,2021-02-12 02:55:00,14.456978929998153,7117871.487794703,5976.352349848165,0.0077981,7117438.6474414,48.29491726852569,190.13636798592773,142.49085094960418,691.3656141457312,802.3773614436749,746.8714877947032,True,LEO,-28.78521227640403,False,,,3.9395768188114735,218.1466,190.55368779564168,3.9991501456787457
17,17,00271,0 MIDAS 5 (STRONGBACK),2021-02-11 11:53:00,9.413101249998798,9475017.510566624,9178.696553382011,0.0331236,9464621.77834531,86.65423098443684,239.50418563808398,266.44639527164935,2790.17082055362,3417.8642005796282,3104.017510566624,False,ME0,,False,,,,89.8508,235.58602466914044,-80.51621205896734
18,18,00309,0 TIROS 5,2021-02-11 17:43:36,14.568889779998136,7081374.067058335,5930.445030795678,0.0199146,7078565.65575973,58.09022077097398,167.39485985438225,104.14033723683964,569.3513350624944,851.3967990541742,710.3740670583342,False,LEO,,False,,,,258.1842,169.51092243205196,119.4858903907148
19,19,00340,0 TELSTAR 1,2021-02-11 13:26:49,9.128669509998831,9670824.864046257,9464.68703959148,0.24288,9100336.18989538,44.80741602152065,351.50932568709436,222.099479414787,950.9749210667004,5648.674807025809,3299.824864046255,False,ME0,,False,,,,327.8121,181.08186569159847,-178.7901819172804
