,Norad_ID,Name,EPOCH,Label,dbscan_labels,SMA_Class,SMA_Cluster,Semi-major axis(m),Inclination,Raan,Mean_Longitude,Sub_Longitude
0,22653.0,0 ASTRA 1C,2021-02-11 14:42:26,0.0,-1.0,0.0,0.0,42571317.77924519,10.219803654234276,38.03801360102579,250.353756435348,-112.3542428586704
1,4881.0,0 INTELSAT 4-F2,2021-02-11 19:35:18,0.0,-1.0,0.0,0.0,42572411.25610516,9.259703310936919,300.5625074703442,138.87517380641162,63.0934726176867
2,27844.0,0 CUTE-1,2021-02-11 21:42:29,0.001,0.0,0.0,1.0,7195764.036930088,98.68223528521864,53.00881895404742,52.898498287136796,-54.78551912805048
3,47283.0,0 ONEWEB-0137,2021-02-12 04:00:00,0.001,-1.0,0.0,1.0,7195189.480428756,87.39163124810464,20.95500749275712,164.9887677208581,-3.3253522385706225
4,27847.0,0 CANX-1,2021-02-11 16:18:33,0.001,0.0,0.0,1.0,7195932.5263168,98.68633528668468,51.31511834844099,51.18059675800554,24.724676150387953
5,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.001,-1.0,0.0,1.0,7194332.8129479475,99.5769356051313,86.62733097481838,201.64391818327698,-77.3549663198424
6,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.001,-1.0,0.0,1.0,7194807.0594379725,81.18452902866811,325.4659163749077,201.64391818327698,-77.3549663198424
7,27846.0,0 AAU CUBESAT,2021-02-11 16:26:47,0.001,0.0,0.0,1.0,7195704.86071681,98.68523528629132,51.360518364674405,51.225182264043426,22.708438837538644
8,27845.0,0 QUAKESAT,2021-02-11 23:24:05,0.001,0.0,0.0,1.0,7195605.982323426,98.67833528382414,54.2894194119441,54.16908205112843,-78.97408209692125
9,23827.0,0 IRS B3,2021-02-11 16:03:07,0.001,1.0,0.0,1.0,7194569.466219564,98.87983535587331,358.9505283478009,358.69744269933244,-23.76766449915088
10,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.001,-1.0,0.0,1.0,7195116.170031025,98.66953528067758,340.209021646512,201.64391818327698,-77.3549663198424
11,23751.0,0 IRS 1C,2021-02-11 15:22:36,0.001,1.0,0.0,1.0,7194551.354793727,98.85303534629057,359.35232849147013,359.07579971020135,-13.211923829376644
